Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,1,1,0,30,13.100000000000001,26,218,40,7,12.8,19,0,7,19,98.14,86.28,0.14,983,1.5,236,2.8000000000000003,0.0000,0.0000
2006,1,1,1,30,12.4,0,0,0,7,12.4,0,0,0,0,100,97.55,0.14,983,1.2000000000000002,231,1.5,0.0000,0.0000
2006,1,1,2,30,12,0,0,0,8,12,0,0,0,0,100,109.29,0.14,984,1.1,219,1.1,0.0000,0.0000
2006,1,1,3,30,11.8,0,0,0,7,11.8,0,0,0,0,100,121.45,0.14,984,1,217,1,0.0000,0.0000
2006,1,1,4,30,11.8,0,0,0,7,11.700000000000001,0,0,0,0,99.29,133.83,0.14,984,1,224,1,0.0000,0.0000
2006,1,1,5,30,11.700000000000001,0,0,0,7,11.600000000000001,0,0,0,0,99.18,146.20000000000002,0.14,985,1.1,237,0.9,0.0000,0.0000
2006,1,1,6,30,11.700000000000001,0,0,0,1,11.4,0,0,0,0,98.36,158.1,0.14,985,1.1,253,0.8,0.0000,0.0000
2006,1,1,7,30,11.700000000000001,0,0,0,1,11.3,0,0,0,0,97.35000000000001,167.52,0.14,985,1.1,277,0.5,0.0000,0.0000
2006,1,1,8,30,11.600000000000001,0,0,0,7,11.100000000000001,0,0,0,0,96.98,166.74,0.14,985,1.2000000000000002,191,0.30000000000000004,0.0000,0.0000
2006,1,1,9,30,11.4,0,0,0,7,11,0,0,0,0,97.19,156.77,0.14,985,1.3,103,0.4,0.0000,0.0000
2006,1,1,10,30,11.4,0,0,0,7,10.8,0,0,0,0,96.07000000000001,144.77,0.14,984,1.4000000000000001,124,0.5,0.0000,0.0000
2006,1,1,11,30,11.3,0,0,0,7,10.700000000000001,0,0,0,0,96.05,132.38,0.14,984,1.5,129,0.5,0.0000,0.0000
2006,1,1,12,30,11.100000000000001,0,0,0,7,10.600000000000001,0,0,0,0,96.58,120.01,0.14,984,1.5,122,0.7000000000000001,0.0000,0.0000
2006,1,1,13,30,10.8,0,0,0,7,10.4,0,0,0,0,97.25,107.88,0.14,984,1.5,114,0.9,0.0000,0.0000
2006,1,1,14,30,10.5,0,0,0,7,10.100000000000001,0,0,0,0,97.51,96.2,0.14,984,1.5,110,1.3,0.0000,0.0000
2006,1,1,15,30,11.100000000000001,31,306,57,4,10,11,0,7,11,92.84,85.05,0.14,985,1.5,115,1.6,0.0000,0.0000
